TransectID,distance,red,green,blue,nir
103,183.0000166326675,128,157,148,28
103,184.0000166326675,128,153,144,27
103,185.0000166326675,115,149,137,26
103,186.0000166326675,135,169,160,31
103,187.0000166326675,117,144,134,24
103,188.0000166326675,102,130,113,18
103,189.0000166326675,93,122,104,17
103,190.0000166326675,96,118,98,16
103,191.0000166326675,95,123,105,17
103,192.0000166326675,100,123,111,17
103,193.0000166326675,95,125,107,17
103,194.0000166326675,89,116,98,16
103,195.0000166326675,85,114,97,16
103,196.0000166326675,84,111,94,15
103,197.0000166326675,86,114,95,15
103,198.0000166326675,86,116,95,14
103,199.0000166326675,89,115,95,14
103,200.0000166326675,83,114,97,15
103,201.0000166326675,85,112,95,14
103,202.0000166326675,85,114,96,15
103,203.0000166326675,87,115,101,16
103,204.0000166326675,93,120,104,16
103,205.0000166326675,86,120,100,16
103,206.0000166326675,83,116,96,15
103,207.0000166326675,85,117,95,15
103,208.0000166326675,94,129,107,19
103,209.0000166326675,97,129,112,19
103,210.0000166326675,86,119,100,16
103,211.0000166326675,81,114,94,15
103,212.0000166326675,80,112,88,15
103,213.0000166326675,83,114,91,13
103,214.0000166326675,85,118,95,15
103,215.0000166326675,88,116,95,14
103,216.0000166326675,90,118,97,14
103,217.0000166326675,88,116,96,15
103,218.0000166326675,90,118,97,15
103,219.0000166326675,89,118,97,15
103,220.0000166326675,89,120,99,14
103,221.0000166326675,88,119,97,14
103,222.0000166326675,81,120,96,14
103,223.0000166326675,85,119,98,14
103,224.0000166326675,84,118,96,15
103,225.0000166326675,86,115,98,14
103,226.0000166326675,80,116,99,14
103,227.0000166326675,79,115,97,13
103,228.0000166326675,83,118,98,16
103,229.0000166326675,87,119,99,14
103,230.0000166326675,90,120,99,16
103,231.0000166326675,96,129,108,18
103,232.0000166326675,93,127,104,16
103,233.0000166326675,93,125,103,17
103,234.0000166326675,101,132,110,19
103,235.0000166326675,111,146,123,20
103,236.0000166326675,111,147,125,21
103,237.0000166326675,120,154,134,21
103,238.0000166326675,124,156,142,23
103,239.0000166326675,129,160,143,26
103,240.0000166326675,140,173,158,30
103,241.0000166326675,137,173,156,31
103,242.0000166326675,139,179,166,34
103,243.0000166326675,156,187,177,43
103,244.0000166326675,221,225,226,119
103,245.0000166326675,223,227,229,122
103,246.0000166326675,216,220,224,89
103,247.0000166326675,200,212,216,65
103,248.0000166326675,183,201,203,47
103,249.0000166326675,128,153,144,23
103,250.0000166326675,133,163,146,24
103,251.0000166326675,139,167,154,26
103,252.0000166326675,137,168,151,27
103,253.0000166326675,160,184,172,35
103,254.0000166326675,169,192,185,47
103,255.0000166326675,222,227,228,126
103,256.0000166326675,229,232,235,146
103,257.0000166326675,215,220,224,91
103,258.0000166326675,214,220,222,91
103,259.0000166326675,215,218,222,86
103,260.0000166326675,199,208,211,62
103,261.0000166326675,197,203,207,63
103,262.0000166326675,148,169,172,38
103,263.0000166326675,124,145,147,27
103,264.0000166326675,96,116,109,19
103,265.0000166326675,92,118,101,15
103,266.0000166326675,94,117,102,15
103,267.0000166326675,88,116,100,15
103,268.0000166326675,85,115,100,16
103,269.0000166326675,88,117,102,15
103,270.0000166326675,86,116,100,15
103,271.0000166326675,90,115,98,15
103,272.0000166326675,88,113,101,15
103,273.0000166326675,89,112,101,16
103,274.0000166326675,80,109,95,13
103,275.0000166326675,84,110,94,15
103,276.0000166326675,84,110,93,13
103,277.0000166326675,86,112,98,14
103,278.0000166326675,88,112,95,15
103,279.0000166326675,86,115,100,14
103,280.0000166326675,90,111,95,14
103,281.0000166326675,85,109,96,15
103,282.0000166326675,80,105,91,14
103,283.0000166326675,78,102,87,14
103,284.0000166326675,73,102,89,14
103,285.0000166326675,74,101,88,13
103,286.0000166326675,75,102,90,15
103,287.0000166326675,81,111,98,15
103,288.0000166326675,77,113,98,18
103,289.0000166326675,74,101,88,13
103,290.0000166326675,74,99,87,14
103,291.0000166326675,71,101,87,13
103,292.0000166326675,73,103,92,14
103,293.0000166326675,77,108,92,15
103,294.0000166326675,73,102,87,12
103,295.0000166326675,74,101,89,13
103,296.0000166326675,73,102,88,13
103,297.0000166326675,73,104,90,15
103,298.0000166326675,77,108,94,16
103,299.0000166326675,76,102,90,14
103,300.0000166326675,72,103,90,15
196,0.0,118,105,85,91
196,6.012646565523028e-06,118,105,85,91
196,1.0000060126465655,193,174,136,132
196,2.0000060126465655,200,191,155,133
196,3.0000060126465655,141,126,110,96
196,4.0000060126465655,147,131,103,95
196,5.0000060126465655,136,119,98,91
196,6.0000060126465655,115,100,81,77
196,7.0000060126465655,112,97,81,80
196,8.000006012646566,115,103,86,82
196,9.000006012646566,128,112,91,83
196,10.000006012646566,149,131,109,92
196,11.000006012646566,126,113,92,85
196,12.000006012646566,125,110,91,81
196,13.000006012646566,120,109,94,79
196,14.000006012646566,125,112,93,88
196,15.000006012646566,120,108,88,80
196,16.000006012646566,143,128,107,94
196,17.000006012646566,155,137,116,91
196,18.000006012646566,141,126,112,89
196,19.000006012646566,124,123,102,92
196,20.000006012646566,130,128,110,94
196,21.000006012646566,149,130,113,93
196,22.000006012646566,138,119,104,91
196,23.000006012646566,127,111,97,94
196,24.000006012646566,126,113,94,96
196,25.000006012646566,127,111,94,90
196,26.000006012646566,126,108,94,89
196,27.000006012646566,132,117,94,96
196,28.000006012646566,129,114,95,96
196,29.000006012646566,128,115,95,95
196,30.000006012646566,140,126,98,98
196,31.000006012646566,121,117,91,96
196,32.000006012646566,130,122,99,97
196,33.000006012646566,139,131,106,100
196,34.000006012646566,117,116,100,97
196,35.000006012646566,127,126,98,131
196,36.000006012646566,180,185,159,155
196,37.000006012646566,212,212,201,190
196,38.000006012646566,224,222,217,211
196,39.000006012646566,219,218,215,205
196,40.000006012646566,219,220,216,204
196,41.000006012646566,226,225,221,208
196,42.000006012646566,222,222,217,205
196,43.000006012646566,216,214,208,193
196,44.000006012646566,211,211,207,182
196,45.000006012646566,189,188,172,159
196,46.000006012646566,181,193,165,190
196,47.000006012646566,187,195,175,171
196,48.000006012646566,210,208,203,159
196,49.000006012646566,198,200,197,142
196,50.000006012646566,208,209,204,154
196,51.000006012646566,213,211,206,163
196,52.000006012646566,193,194,188,138
196,53.000006012646566,213,213,211,162
196,54.000006012646566,220,219,217,180
196,55.000006012646566,221,220,219,188
196,56.000006012646566,221,221,220,190
196,57.000006012646566,224,223,222,194
196,58.000006012646566,224,223,222,196
196,59.000006012646566,225,224,222,199
196,60.000006012646566,225,225,222,200
196,61.000006012646566,225,223,222,199
196,62.000006012646566,225,224,223,199
196,63.000006012646566,225,224,223,200
196,64.00000601264657,226,225,223,202
196,65.00000601264657,226,225,223,202
196,66.00000601264657,226,225,224,202
196,67.00000601264657,226,225,224,201
196,68.00000601264657,226,225,223,201
196,69.00000601264657,226,224,223,200
196,70.00000601264657,226,224,223,200
196,71.00000601264657,223,222,221,194
196,72.00000601264657,223,221,220,193
196,73.00000601264657,225,224,223,201
196,74.00000601264657,226,225,223,200
196,75.00000601264657,226,225,223,201
196,76.00000601264657,226,225,223,200
196,77.00000601264657,227,225,223,202
196,78.00000601264657,225,224,223,198
196,79.00000601264657,224,224,222,198
196,80.00000601264657,225,224,222,200
196,81.00000601264657,226,224,223,202
196,82.00000601264657,225,224,222,201
196,83.00000601264657,226,224,222,199
196,84.00000601264657,224,223,221,195
196,85.00000601264657,222,221,219,190
196,86.00000601264657,221,220,219,190
196,87.00000601264657,223,222,221,195
196,88.00000601264657,223,222,221,194
196,89.00000601264657,224,222,220,191
196,90.00000601264657,222,220,219,190
196,91.00000601264657,221,220,218,184
196,92.00000601264657,219,218,216,179
196,93.00000601264657,218,217,215,173
196,94.00000601264657,216,214,212,163
196,95.00000601264657,214,212,208,152
196,96.00000601264657,211,210,206,146
196,97.00000601264657,210,207,200,142
196,98.00000601264657,210,207,198,140
196,99.00000601264657,209,193,186,128
196,100.00000601264657,207,171,173,131
196,101.00000601264657,184,167,161,92
196,102.00000601264657,196,193,174,111
196,103.00000601264657,196,192,178,109
196,104.00000601264657,201,195,180,116
196,105.00000601264657,199,194,178,112
196,106.00000601264657,196,191,173,109
196,107.00000601264657,197,190,174,109
196,108.00000601264657,196,193,181,113
196,109.00000601264657,203,200,192,118
196,110.00000601264657,200,197,189,113
196,111.00000601264657,196,191,180,107
196,112.00000601264657,196,193,181,108
196,113.00000601264657,196,191,182,105
196,114.00000601264657,190,184,173,97
196,115.00000601264657,188,178,159,92
196,116.00000601264657,186,176,156,96
196,117.00000601264657,189,179,160,97
196,118.00000601264657,192,185,163,91
196,119.00000601264657,192,186,166,84
196,120.00000601264657,191,188,165,63
196,121.00000601264657,190,188,162,54
196,122.00000601264657,172,169,145,37
196,123.00000601264657,169,170,143,29
196,124.00000601264657,167,171,139,27
196,125.00000601264657,166,168,139,25
196,126.00000601264657,164,169,139,24
196,127.00000601264657,163,168,138,22
196,128.00000601264657,161,167,137,22
196,129.00000601264657,155,165,134,22
196,130.00000601264657,152,162,133,21
196,131.00000601264657,151,165,133,21
196,132.00000601264657,154,169,145,25
196,133.00000601264657,160,176,153,31
196,134.00000601264657,169,181,160,32
196,135.00000601264657,168,179,159,31
196,136.00000601264657,182,186,167,39
196,137.00000601264657,185,188,168,41
196,138.00000601264657,187,188,167,41
196,139.00000601264657,186,187,166,42
196,140.00000601264657,191,195,182,47
196,141.00000601264657,196,200,195,49
196,142.00000601264657,200,203,198,54
196,143.00000601264657,198,202,195,51
196,144.00000601264657,189,186,170,36
196,145.00000601264657,165,170,147,27
196,146.00000601264657,166,170,141,25
196,147.00000601264657,166,173,146,25
196,148.00000601264657,152,165,136,21
196,149.00000601264657,148,162,130,18
196,150.00000601264657,146,161,127,18
196,151.00000601264657,147,162,131,18
196,152.00000601264657,153,168,135,19
196,153.00000601264657,152,166,132,20
196,154.00000601264657,151,164,131,19
196,155.00000601264657,160,166,134,21
196,156.00000601264657,157,169,140,21
196,157.00000601264657,157,173,141,22
196,158.00000601264657,145,167,138,21
196,159.00000601264657,144,165,136,21
196,160.00000601264657,165,185,163,33
196,161.00000601264657,179,195,183,43
196,162.00000601264657,181,192,186,41
196,163.00000601264657,153,172,157,24
196,164.00000601264657,150,167,137,21
196,165.00000601264657,163,176,150,26
196,166.00000601264657,162,180,155,27
196,167.00000601264657,174,190,172,33
196,168.00000601264657,181,194,178,37
196,169.00000601264657,185,195,185,37
196,170.00000601264657,186,198,185,40
196,171.00000601264657,182,195,187,37
196,172.00000601264657,191,202,200,45
196,173.00000601264657,200,207,204,53
196,174.00000601264657,193,204,206,48
196,175.00000601264657,200,208,207,57
196,176.00000601264657,209,215,216,80
196,177.00000601264657,214,219,220,93
196,178.00000601264657,218,222,225,105
196,179.00000601264657,213,217,220,88
196,180.00000601264657,211,217,219,78
196,181.00000601264657,174,189,191,35
196,182.00000601264657,152,172,155,24
196,183.00000601264657,165,175,147,28
196,184.00000601264657,135,163,143,21
196,185.00000601264657,128,152,117,17
196,186.00000601264657,123,147,120,17
196,187.00000601264657,110,136,112,17
196,188.00000601264657,112,134,104,14
196,189.00000601264657,106,131,103,15
196,190.00000601264657,113,139,110,17
196,191.00000601264657,115,139,113,17
196,192.00000601264657,110,137,112,16
196,193.00000601264657,112,142,116,19
196,194.00000601264657,127,153,127,25
196,195.00000601264657,121,150,127,22
196,196.00000601264657,113,143,119,19
196,197.00000601264657,103,133,107,16
196,198.00000601264657,108,138,110,15
196,199.00000601264657,111,137,114,18
196,200.00000601264657,105,136,113,19
196,201.00000601264657,105,134,110,19
196,202.00000601264657,101,132,111,16
196,203.00000601264657,94,124,101,15
196,204.00000601264657,89,117,95,14
196,205.00000601264657,87,116,92,14
196,206.00000601264657,90,120,95,14
196,207.00000601264657,91,121,95,14
196,208.00000601264657,92,123,92,16
196,209.00000601264657,103,134,108,18
196,210.00000601264657,108,137,114,18
196,211.00000601264657,91,124,97,14
196,212.00000601264657,91,123,95,13
196,213.00000601264657,95,124,98,15
196,214.00000601264657,93,127,101,14
196,215.00000601264657,90,124,94,14
196,216.00000601264657,92,123,91,14
196,217.00000601264657,89,122,94,14
196,218.00000601264657,88,120,95,14
196,219.00000601264657,93,122,95,15
196,220.00000601264657,94,129,106,14
196,221.00000601264657,105,142,118,22
196,222.00000601264657,126,170,139,33
196,223.00000601264657,93,132,109,15
196,224.00000601264657,90,128,100,15
196,225.00000601264657,90,124,98,15
196,226.00000601264657,89,125,99,15
196,227.00000601264657,90,122,97,15
196,228.00000601264657,87,120,94,15
196,229.00000601264657,93,123,97,15
196,230.00000601264657,110,144,119,19
196,231.00000601264657,114,148,126,22
196,232.00000601264657,140,169,153,31
196,233.00000601264657,143,173,158,30
196,234.00000601264657,143,178,162,32
196,235.00000601264657,132,158,147,24
196,236.00000601264657,123,153,137,22
196,237.00000601264657,131,161,145,26
196,238.00000601264657,129,160,143,26
196,239.00000601264657,131,164,152,27
196,240.00000601264657,141,170,153,32
196,241.00000601264657,183,202,204,59
196,242.00000601264657,239,239,239,164
196,243.00000601264657,230,234,238,119
196,244.00000601264657,221,223,225,78
196,245.00000601264657,204,210,216,49
196,246.00000601264657,111,129,118,16
196,247.00000601264657,114,132,112,16
196,248.00000601264657,114,140,115,16
196,249.00000601264657,117,143,114,16
196,250.00000601264657,114,139,108,17
196,251.00000601264657,109,134,105,14
196,252.00000601264657,117,134,108,16
196,253.00000601264657,118,138,110,16
196,254.00000601264657,116,138,112,17
196,255.00000601264657,124,145,121,20
196,256.00000601264657,119,139,118,14
196,257.00000601264657,113,130,105,15
196,258.00000601264657,109,130,104,15
196,259.00000601264657,107,126,102,15
196,260.00000601264657,107,125,98,14
196,261.00000601264657,111,126,98,14
196,262.00000601264657,111,127,102,15
196,263.00000601264657,106,126,102,15
196,264.00000601264657,107,129,108,17
196,265.00000601264657,111,136,117,20
196,266.00000601264657,100,134,116,18
196,267.00000601264657,94,126,106,17
196,268.00000601264657,83,115,92,14
196,269.00000601264657,82,110,90,13
196,270.00000601264657,82,111,90,15
196,271.00000601264657,83,112,88,14
196,272.00000601264657,81,106,83,12
196,273.00000601264657,81,107,84,12
196,274.00000601264657,83,104,85,13
196,275.00000601264657,86,111,91,15
196,276.00000601264657,89,114,89,14
196,277.00000601264657,89,116,93,13
196,278.00000601264657,88,113,91,14
196,279.00000601264657,85,112,90,13
196,280.00000601264657,86,117,98,15
196,281.00000601264657,91,118,98,15
196,282.00000601264657,82,110,93,14
196,283.00000601264657,81,110,91,14
196,284.00000601264657,83,112,90,15
196,285.00000601264657,83,111,89,14
196,286.00000601264657,80,111,87,14
196,287.00000601264657,82,110,90,15
196,288.00000601264657,80,109,89,13
196,289.00000601264657,83,110,94,15
196,290.00000601264657,99,124,102,21
196,291.00000601264657,76,108,88,13
196,292.00000601264657,81,108,89,14
196,293.00000601264657,83,115,91,16
196,294.00000601264657,98,124,100,19
196,295.00000601264657,81,109,90,15
196,296.00000601264657,76,102,83,13
196,297.00000601264657,83,116,94,17
196,298.00000601264657,77,108,88,14
196,299.00000601264657,76,105,85,14
196,300.00000601264657,71,102,84,13
462,0.0,143,134,103,99
462,6.983120874792803e-05,143,134,103,99
462,1.000069831208748,145,134,107,100
462,2.000069831208748,145,134,109,105
462,3.000069831208748,147,134,105,106
462,4.000069831208748,145,134,103,105
462,5.000069831208748,140,132,101,108
462,6.000069831208748,151,138,104,112
462,7.000069831208748,153,141,105,110
462,8.000069831208748,149,140,108,121
462,9.000069831208748,149,141,107,125
462,10.000069831208748,147,144,113,122
462,11.000069831208748,156,145,113,128
462,12.000069831208748,152,146,109,115
462,13.000069831208748,154,148,108,130
462,14.000069831208748,152,151,114,136
462,15.000069831208748,153,150,115,135
462,16.000069831208748,151,141,109,111
462,17.000069831208748,156,143,115,113
462,18.000069831208748,160,154,121,121
462,19.000069831208748,156,152,125,115
462,20.000069831208748,165,154,125,123
462,21.000069831208748,168,159,126,136
462,22.000069831208748,170,165,128,137
462,23.000069831208748,170,156,128,130
462,24.000069831208748,181,170,135,141
462,25.000069831208748,178,172,135,142
462,26.000069831208748,175,168,128,142
462,27.000069831208748,174,174,135,156
462,28.000069831208748,177,171,134,152
462,29.000069831208748,166,166,127,152
462,30.000069831208748,157,165,124,155
462,31.000069831208748,163,169,124,161
462,32.00006983120875,174,172,132,173
462,33.00006983120875,180,176,138,168
462,34.00006983120875,184,184,152,168
462,35.00006983120875,191,193,157,179
462,36.00006983120875,201,198,167,172
462,37.00006983120875,208,206,180,173
462,38.00006983120875,207,206,181,179
462,39.00006983120875,215,211,190,198
462,40.00006983120875,220,219,200,208
462,41.00006983120875,219,219,200,208
462,42.00006983120875,227,225,212,211
462,43.00006983120875,228,226,212,212
462,44.00006983120875,232,229,216,212
462,45.00006983120875,232,230,217,217
462,46.00006983120875,228,227,214,211
462,47.00006983120875,226,224,210,202
462,48.00006983120875,234,231,219,213
462,49.00006983120875,235,233,221,216
462,50.00006983120875,231,230,218,203
462,51.00006983120875,218,217,203,201
462,52.00006983120875,212,210,193,178
462,53.00006983120875,210,205,193,139
462,54.00006983120875,214,210,200,137
462,55.00006983120875,220,217,207,149
462,56.00006983120875,223,220,210,159
462,57.00006983120875,224,221,211,163
462,58.00006983120875,224,223,212,167
462,59.00006983120875,226,223,214,177
462,60.00006983120875,227,224,215,178
462,61.00006983120875,229,225,216,187
462,62.00006983120875,229,226,216,185
462,63.00006983120875,229,226,216,189
462,64.00006983120875,230,227,216,189
462,65.00006983120875,230,227,216,192
462,66.00006983120875,230,227,216,194
462,67.00006983120875,230,228,217,194
462,68.00006983120875,230,228,217,195
462,69.00006983120875,230,227,216,189
462,70.00006983120875,230,227,216,190
462,71.00006983120875,229,227,217,191
462,72.00006983120875,230,227,216,191
462,73.00006983120875,230,227,216,191
462,74.00006983120875,230,227,216,192
462,75.00006983120875,230,227,217,192
462,76.00006983120875,231,227,217,194
462,77.00006983120875,230,227,216,193
462,78.00006983120875,229,227,216,192
462,79.00006983120875,230,227,216,193
462,80.00006983120875,229,226,215,192
462,81.00006983120875,229,226,215,188
462,82.00006983120875,229,226,215,189
462,83.00006983120875,229,226,215,191
462,84.00006983120875,228,226,215,189
462,85.00006983120875,228,226,214,189
462,86.00006983120875,228,226,215,188
462,87.00006983120875,228,226,214,190
462,88.00006983120875,229,226,215,192
462,89.00006983120875,229,226,215,188
462,90.00006983120875,228,225,213,186
462,91.00006983120875,228,225,213,186
462,92.00006983120875,227,224,213,183
462,93.00006983120875,227,224,212,183
462,94.00006983120875,226,224,212,181
462,95.00006983120875,226,223,211,179
462,96.00006983120875,220,217,202,154
462,97.00006983120875,218,214,198,140
462,98.00006983120875,214,207,189,133
462,99.00006983120875,212,207,188,130
462,100.00006983120875,207,203,179,118
462,101.00006983120875,207,199,181,114
462,102.00006983120875,210,203,185,121
462,103.00006983120875,211,205,189,124
462,104.00006983120875,202,196,175,106
462,105.00006983120875,203,195,174,102
462,106.00006983120875,206,201,182,113
462,107.00006983120875,206,201,182,113
462,108.00006983120875,205,196,177,104
462,109.00006983120875,204,199,176,109
462,110.00006983120875,200,195,171,105
462,111.00006983120875,192,181,147,79
462,112.00006983120875,186,175,142,67
462,113.00006983120875,185,174,137,64
462,114.00006983120875,178,171,138,62
462,115.00006983120875,181,171,139,62
462,116.00006983120875,184,172,143,64
462,117.00006983120875,188,173,142,59
462,118.00006983120875,185,176,142,55
462,119.00006983120875,183,174,144,49
462,120.00006983120875,180,172,141,47
462,121.00006983120875,178,171,139,46
462,122.00006983120875,173,169,134,39
462,123.00006983120875,170,168,137,36
462,124.00006983120875,166,169,134,29
462,125.00006983120875,166,165,133,28
462,126.00006983120875,163,168,133,27
462,127.00006983120875,161,163,131,24
462,128.00006983120875,158,159,126,21
462,129.00006983120875,151,159,122,20
462,130.00006983120875,153,159,126,20
462,131.00006983120875,155,159,127,19
462,132.00006983120875,155,161,129,21
462,133.00006983120875,161,167,136,23
462,134.00006983120875,166,170,139,27
462,135.00006983120875,188,188,162,39
462,136.00006983120875,214,215,205,64
462,137.00006983120875,205,210,199,52
462,138.00006983120875,184,185,161,37
462,139.00006983120875,176,176,151,36
462,140.00006983120875,169,167,138,29
462,141.00006983120875,164,167,137,25
462,142.00006983120875,163,166,133,22
462,143.00006983120875,153,163,131,22
462,144.00006983120875,148,161,127,19
462,145.00006983120875,147,157,126,19
462,146.00006983120875,143,155,125,18
462,147.00006983120875,143,153,120,17
462,148.00006983120875,134,151,114,17
462,149.00006983120875,133,151,115,14
462,150.00006983120875,135,151,117,15
462,151.00006983120875,137,147,116,16
462,152.00006983120875,137,148,120,15
462,153.00006983120875,130,146,113,17
462,154.00006983120875,131,151,121,17
462,155.00006983120875,125,147,116,17
462,156.00006983120875,119,146,112,16
462,157.00006983120875,116,143,114,15
462,158.00006983120875,118,143,114,16
462,159.00006983120875,118,146,116,14
462,160.00006983120875,119,146,117,16
462,161.00006983120875,130,154,125,16
462,162.00006983120875,154,175,153,23
462,163.00006983120875,165,179,163,28
462,164.00006983120875,191,203,189,42
462,165.00006983120875,192,203,187,48
462,166.00006983120875,188,200,186,44
462,167.00006983120875,186,193,179,40
462,168.00006983120875,178,186,166,37
462,169.00006983120875,165,173,154,27
