TransectID,distance,red,green,blue,nir
100,288.00004071452065,69,100,85,13
100,289.00004071452065,71,100,83,14
100,290.00004071452065,70,100,87,13
100,291.00004071452065,71,100,86,13
100,292.00004071452065,68,98,84,13
100,293.00004071452065,67,98,84,14
100,294.00004071452065,72,99,91,14
100,295.00004071452065,72,99,83,13
100,296.00004071452065,71,98,88,14
100,297.00004071452065,71,100,88,13
100,298.00004071452065,70,103,93,14
100,299.00004071452065,73,100,87,14
100,300.00004071452065,71,102,88,13
378,0.0,180,162,134,121
378,3.8585417314607184e-06,180,162,134,121
378,1.0000038585417315,201,190,157,131
378,2.0000038585417315,178,167,134,124
378,3.0000038585417315,188,169,141,126
378,4.0000038585417315,187,173,136,134
378,5.0000038585417315,172,153,122,132
378,6.0000038585417315,187,170,133,138
378,7.0000038585417315,177,160,127,134
378,8.000003858541731,200,176,145,140
378,9.000003858541731,196,182,144,145
378,10.000003858541731,189,177,141,149
378,11.000003858541731,195,175,141,142
378,12.000003858541731,161,145,112,123
378,13.000003858541731,160,141,108,121
378,14.000003858541731,163,144,109,125
378,15.000003858541731,158,130,95,118
378,16.00000385854173,151,126,95,116
378,17.00000385854173,158,127,99,113
378,18.00000385854173,158,135,105,120
378,19.00000385854173,155,139,105,125
378,20.00000385854173,168,149,114,128
378,21.00000385854173,160,137,105,126
378,22.00000385854173,162,136,102,125
378,23.00000385854173,156,138,102,125
378,24.00000385854173,158,139,105,122
378,25.00000385854173,173,159,118,133
378,26.00000385854173,175,154,118,135
378,27.00000385854173,175,153,124,133
378,28.00000385854173,191,171,132,139
378,29.00000385854173,188,170,131,139
378,30.00000385854173,187,170,129,135
378,31.00000385854173,183,165,128,132
378,32.00000385854173,170,141,115,122
378,33.00000385854173,180,169,132,134
378,34.00000385854173,179,161,136,127
378,35.00000385854173,196,181,149,143
378,36.00000385854173,207,197,165,163
378,37.00000385854173,201,192,159,156
378,38.00000385854173,215,209,173,181
378,39.00000385854173,211,209,169,183
378,40.00000385854173,204,200,169,184
378,41.00000385854173,221,217,197,198
378,42.00000385854173,226,223,204,204
378,43.00000385854173,227,222,209,198
378,44.00000385854173,229,224,211,200
378,45.00000385854173,234,230,216,206
378,46.00000385854173,234,230,216,209
378,47.00000385854173,232,228,213,208
378,48.00000385854173,229,225,210,199
378,49.00000385854173,225,221,204,190
378,50.00000385854173,216,209,190,168
378,51.00000385854173,219,212,195,164
378,52.00000385854173,225,219,206,171
378,53.00000385854173,223,219,204,170
378,54.00000385854173,217,213,197,161
378,55.00000385854173,224,219,207,170
378,56.00000385854173,226,223,208,174
378,57.00000385854173,228,225,212,186
378,58.00000385854173,228,225,212,187
378,59.00000385854173,229,226,213,187
378,60.00000385854173,229,225,213,188
378,61.00000385854173,227,224,211,188
378,62.00000385854173,228,224,212,186
378,63.00000385854173,230,227,214,190
378,64.00000385854173,231,227,214,191
378,65.00000385854173,230,227,214,190
378,66.00000385854173,230,226,213,189
378,67.00000385854173,230,226,214,188
378,68.00000385854173,229,226,213,187
378,69.00000385854173,229,226,214,187
378,70.00000385854173,230,226,214,189
378,71.00000385854173,230,226,213,192
378,72.00000385854173,231,227,214,193
378,73.00000385854173,231,227,214,194
378,74.00000385854173,230,227,214,192
378,75.00000385854173,230,226,214,192
378,76.00000385854173,230,226,213,193
378,77.00000385854173,230,226,213,192
378,78.00000385854173,230,226,212,189
378,79.00000385854173,230,226,212,188
378,80.00000385854173,230,226,213,189
378,81.00000385854173,230,226,213,186
378,82.00000385854173,230,226,213,189
378,83.00000385854173,229,225,211,187
378,84.00000385854173,228,224,211,184
378,85.00000385854173,229,225,212,186
378,86.00000385854173,229,225,211,186
378,87.00000385854173,228,225,211,184
378,88.00000385854173,229,225,211,187
378,89.00000385854173,228,225,211,186
378,90.00000385854173,228,225,210,185
378,91.00000385854173,228,224,211,184
378,92.00000385854173,229,225,211,184
378,93.00000385854173,228,224,211,182
378,94.00000385854173,228,224,210,185
378,95.00000385854173,226,223,207,176
378,96.00000385854173,227,222,207,173
378,97.00000385854173,227,222,207,173
378,98.00000385854173,225,221,205,170
378,99.00000385854173,226,221,204,169
378,100.00000385854173,224,220,202,167
378,101.00000385854173,224,219,203,167
378,102.00000385854173,223,219,201,166
378,103.00000385854173,219,214,193,153
378,104.00000385854173,218,212,189,147
378,105.00000385854173,217,210,185,136
378,106.00000385854173,210,203,174,124
378,107.00000385854173,207,197,167,118
378,108.00000385854173,206,196,162,116
378,109.00000385854173,204,196,163,113
378,110.00000385854173,201,189,159,109
378,111.00000385854173,204,193,165,108
378,112.00000385854173,201,192,163,107
378,113.00000385854173,199,181,156,98
378,114.00000385854173,193,183,152,95
378,115.00000385854173,198,182,152,98
378,116.00000385854173,194,178,150,97
378,117.00000385854173,191,175,143,93
378,118.00000385854173,186,170,134,91
378,119.00000385854173,186,170,138,81
378,120.00000385854173,178,165,126,60
378,121.00000385854173,179,165,123,55
378,122.00000385854173,178,164,122,53
378,123.00000385854173,176,165,131,59
378,124.00000385854173,176,163,129,60
378,125.00000385854173,178,166,127,56
378,126.00000385854173,178,166,129,63
378,127.00000385854173,181,167,134,66
378,128.00000385854173,181,168,130,64
378,129.00000385854173,182,169,134,61
378,130.00000385854173,180,169,138,56
378,131.00000385854173,182,177,152,52
378,132.00000385854173,187,180,159,51
378,133.00000385854173,181,179,148,43
378,134.00000385854173,172,168,138,39
378,135.00000385854173,171,166,134,36
378,136.00000385854173,163,160,121,34
378,137.00000385854173,160,161,124,34
378,138.00000385854173,156,152,116,29
378,139.00000385854173,156,151,117,27
378,140.00000385854173,148,149,111,24
378,141.00000385854173,147,147,114,24
378,142.00000385854173,150,148,108,22
378,143.00000385854173,148,146,109,23
378,144.00000385854173,139,147,111,20
378,145.00000385854173,135,143,107,20
378,146.00000385854173,138,139,103,18
378,147.00000385854173,136,138,106,17
378,148.00000385854173,135,138,104,18
378,149.00000385854173,127,141,101,19
378,150.00000385854173,126,137,104,20
378,151.00000385854173,120,138,103,16
378,152.00000385854173,121,133,103,16
378,153.00000385854173,128,135,103,19
378,154.00000385854173,126,139,106,18
378,155.00000385854173,131,135,106,19
378,156.00000385854173,144,144,107,22
378,157.00000385854173,146,146,109,22
378,158.00000385854173,138,146,110,20
378,159.00000385854173,142,139,105,18
378,160.00000385854173,139,139,106,20
378,161.00000385854173,140,145,109,20
378,162.00000385854173,140,146,110,20
378,163.00000385854173,134,142,106,17
378,164.00000385854173,130,145,112,19
378,165.00000385854173,131,147,108,19
378,166.00000385854173,139,154,131,23
378,167.00000385854173,138,152,126,24
378,168.00000385854173,158,171,154,31
378,169.00000385854173,154,172,149,31
378,170.00000385854173,158,171,146,29
378,171.00000385854173,146,160,136,27
378,172.00000385854173,152,165,147,33
378,173.00000385854173,155,167,144,30
378,174.00000385854173,159,170,154,34
378,175.00000385854173,173,181,163,41
378,176.00000385854173,153,168,147,33
378,177.00000385854173,155,165,140,30
378,178.00000385854173,156,164,136,31
378,179.00000385854173,161,166,131,28
378,180.00000385854173,151,151,120,25
378,181.00000385854173,138,143,110,21
378,182.00000385854173,144,142,110,20
378,183.00000385854173,143,147,111,22
378,184.00000385854173,131,140,105,19
378,185.00000385854173,129,138,107,19
378,186.00000385854173,126,137,102,17
378,187.00000385854173,123,141,104,19
378,188.00000385854173,124,138,112,20
378,189.00000385854173,174,194,169,43
378,190.00000385854173,150,161,138,29
378,191.00000385854173,105,123,88,19
378,192.00000385854173,96,115,88,17
378,193.00000385854173,101,120,87,16
378,194.00000385854173,91,115,84,15
378,195.00000385854173,99,112,84,15
378,196.00000385854173,92,112,89,16
378,197.00000385854173,90,111,84,15
378,198.00000385854173,91,115,82,15
378,199.00000385854173,93,114,84,14
378,200.00000385854173,92,115,81,14
378,201.00000385854173,89,113,80,15
378,202.00000385854173,87,113,82,18
378,203.00000385854173,86,109,84,14
378,204.00000385854173,82,108,80,14
378,205.00000385854173,80,106,78,16
378,206.00000385854173,84,103,78,14
378,207.00000385854173,81,107,83,13
378,208.00000385854173,83,110,81,13
378,209.00000385854173,87,110,83,15
378,210.00000385854173,86,110,79,13
378,211.00000385854173,85,112,85,14
378,212.00000385854173,87,108,82,14
378,213.00000385854173,85,106,80,13
378,214.00000385854173,85,110,74,15
378,215.00000385854173,84,110,81,15
378,216.00000385854173,85,109,81,14
378,217.00000385854173,88,112,81,14
378,218.00000385854173,80,112,83,14
378,219.00000385854173,86,110,85,13
378,220.00000385854173,89,108,87,15
378,221.00000385854173,86,111,82,12
378,222.00000385854173,89,117,89,16
378,223.00000385854173,91,113,90,16
378,224.00000385854173,107,136,106,24
378,225.00000385854173,117,145,116,24
378,226.00000385854173,122,151,129,26
378,227.00000385854173,119,145,118,26
378,228.00000385854173,119,152,131,26
378,229.00000385854173,143,162,137,31
378,230.00000385854173,134,163,145,29
378,231.00000385854173,133,169,138,28
378,232.00000385854173,147,169,157,32
378,233.00000385854173,163,191,168,37
378,234.00000385854173,159,184,169,36
378,235.00000385854173,169,187,172,40
378,236.00000385854173,177,192,181,45
378,237.00000385854173,192,201,194,57
378,238.00000385854173,189,199,185,54
378,239.00000385854173,170,188,172,49
378,240.00000385854173,180,194,190,55
378,241.00000385854173,209,215,209,73
378,242.00000385854173,211,216,208,76
378,243.00000385854173,216,218,212,84
378,244.00000385854173,220,222,213,88
378,245.00000385854173,216,219,211,77
378,246.00000385854173,219,221,212,88
378,247.00000385854173,223,223,216,95
378,248.00000385854173,225,227,220,102
378,249.00000385854173,221,224,213,92
378,250.00000385854173,216,219,213,92
378,251.00000385854173,221,222,213,90
378,252.00000385854173,207,213,197,63
378,253.00000385854173,187,197,166,46
378,254.00000385854173,126,141,107,24
378,255.00000385854173,112,129,95,18
378,256.00000385854173,105,119,88,17
378,257.00000385854173,93,112,87,16
378,258.00000385854173,96,114,84,15
378,259.00000385854173,93,112,87,14
378,260.00000385854173,89,110,83,14
378,261.00000385854173,91,110,81,15
378,262.00000385854173,92,111,83,16
378,263.00000385854173,92,110,83,14
378,264.00000385854173,87,111,78,13
378,265.00000385854173,92,108,78,14
378,266.00000385854173,89,107,80,14
378,267.00000385854173,86,105,81,14
378,268.00000385854173,84,105,76,14
378,269.00000385854173,83,103,79,14
378,270.00000385854173,80,106,79,14
378,271.00000385854173,86,103,78,12
378,272.00000385854173,77,104,76,14
378,273.00000385854173,79,103,78,14
378,274.00000385854173,82,105,79,13
378,275.00000385854173,81,100,76,12
378,276.00000385854173,81,102,76,12
378,277.00000385854173,79,101,78,13
378,278.00000385854173,79,98,80,14
378,279.00000385854173,74,98,80,14
378,280.00000385854173,79,100,73,14
378,281.00000385854173,72,97,74,13
378,282.00000385854173,72,97,74,14
378,283.00000385854173,76,101,73,13
378,284.00000385854173,74,97,74,14
378,285.00000385854173,74,102,75,12
378,286.00000385854173,73,97,71,11
378,287.00000385854173,72,95,72,15
378,288.00000385854173,74,97,76,15
378,289.00000385854173,73,96,73,14
378,290.00000385854173,75,95,79,14
378,291.00000385854173,72,93,73,14
378,292.00000385854173,68,92,72,11
378,293.00000385854173,70,94,71,12
378,294.00000385854173,70,93,69,14
378,295.00000385854173,73,94,75,15
378,296.00000385854173,69,92,73,12
378,297.00000385854173,69,99,73,13
378,298.00000385854173,71,94,72,13
378,299.00000385854173,68,94,69,14
378,300.00000385854173,69,92,71,12
663,0.0,133,111,93,106
663,2.4680357341821946e-05,133,111,93,106
663,1.0000246803573418,125,109,87,102
663,2.000024680357342,119,108,91,101
663,3.000024680357342,128,114,92,102
663,4.000024680357342,117,112,89,106
663,5.000024680357342,117,107,87,100
663,6.000024680357342,127,122,92,110
663,7.000024680357342,119,117,90,116
663,8.000024680357342,122,115,92,101
663,9.000024680357342,121,106,86,96
663,10.000024680357342,121,105,87,96
663,11.000024680357342,119,106,87,97
663,12.000024680357342,123,110,84,100
663,13.000024680357342,117,106,81,101
663,14.000024680357342,123,105,86,105
663,15.000024680357342,131,113,92,104
663,16.000024680357342,129,112,92,106
663,17.000024680357342,131,113,95,112
663,18.000024680357342,128,111,96,113
663,19.000024680357342,131,118,97,116
663,20.000024680357342,135,121,98,118
663,21.000024680357342,131,119,97,116
663,22.000024680357342,135,121,97,114
663,23.000024680357342,135,124,102,116
663,24.000024680357342,142,126,104,117
663,25.000024680357342,145,138,108,124
663,26.000024680357342,143,129,108,114
663,27.000024680357342,143,130,106,115
663,28.000024680357342,147,138,115,115
663,29.000024680357342,149,139,113,123
663,30.000024680357342,150,143,117,128
663,31.000024680357342,159,143,116,126
663,32.00002468035734,173,156,126,129
663,33.00002468035734,174,157,131,132
663,34.00002468035734,152,140,112,125
663,35.00002468035734,150,139,112,122
663,36.00002468035734,159,147,124,125
663,37.00002468035734,192,181,154,143
663,38.00002468035734,182,173,141,138
663,39.00002468035734,156,135,110,120
663,40.00002468035734,170,154,135,128
663,41.00002468035734,180,170,142,133
663,42.00002468035734,193,188,161,146
663,43.00002468035734,220,216,207,178
663,44.00002468035734,219,218,205,181
663,45.00002468035734,197,198,176,131
663,46.00002468035734,178,171,164,96
663,47.00002468035734,199,197,186,115
663,48.00002468035734,217,215,207,152
663,49.00002468035734,221,220,211,175
663,50.00002468035734,222,221,212,179
663,51.00002468035734,223,222,212,185
663,52.00002468035734,224,223,214,189
663,53.00002468035734,227,226,216,198
663,54.00002468035734,227,226,217,200
663,55.00002468035734,227,226,217,200
663,56.00002468035734,227,226,217,199
663,57.00002468035734,228,227,217,200
663,58.00002468035734,228,226,217,202
663,59.00002468035734,227,226,217,201
663,60.00002468035734,227,225,216,200
663,61.00002468035734,226,225,216,198
663,62.00002468035734,228,226,216,200
663,63.00002468035734,227,226,216,201
663,64.00002468035734,227,226,216,199
663,65.00002468035734,224,222,213,189
663,66.00002468035734,226,224,215,194
663,67.00002468035734,226,225,215,197
663,68.00002468035734,226,225,215,195
663,69.00002468035734,227,225,215,197
663,70.00002468035734,226,225,215,196
663,71.00002468035734,226,225,215,197
663,72.00002468035734,226,225,215,198
663,73.00002468035734,227,226,216,199
663,74.00002468035734,227,225,215,198
663,75.00002468035734,227,225,215,198
663,76.00002468035734,227,226,216,200
663,77.00002468035734,228,225,215,198
663,78.00002468035734,227,227,216,201
663,79.00002468035734,227,225,215,198
663,80.00002468035734,227,225,215,198
663,81.00002468035734,226,224,214,197
663,82.00002468035734,226,225,214,197
663,83.00002468035734,226,224,214,195
663,84.00002468035734,225,224,213,195
663,85.00002468035734,223,222,212,190
663,86.00002468035734,224,222,213,189
663,87.00002468035734,224,222,212,190
663,88.00002468035734,223,222,211,188
663,89.00002468035734,222,220,210,182
663,90.00002468035734,219,217,207,173
663,91.00002468035734,222,221,211,181
663,92.00002468035734,223,221,211,187
663,93.00002468035734,223,221,211,183
663,94.00002468035734,221,219,209,177
663,95.00002468035734,220,218,208,177
663,96.00002468035734,220,218,207,170
663,97.00002468035734,216,215,203,161
663,98.00002468035734,215,213,201,154
663,99.00002468035734,210,208,194,141
663,100.00002468035734,211,208,193,137
663,101.00002468035734,211,208,192,138
663,102.00002468035734,210,205,188,131
663,103.00002468035734,207,204,186,124
663,104.00002468035734,206,202,184,119
663,105.00002468035734,201,197,174,108
663,106.00002468035734,200,195,175,107
663,107.00002468035734,197,189,168,98
663,108.00002468035734,195,187,161,97
663,109.00002468035734,192,187,161,95
663,110.00002468035734,193,185,160,94
663,111.00002468035734,195,185,164,96
663,112.00002468035734,195,188,166,97
663,113.00002468035734,204,199,182,111
663,114.00002468035734,197,193,174,106
663,115.00002468035734,197,190,173,99
663,116.00002468035734,200,194,175,106
663,117.00002468035734,203,198,184,115
663,118.00002468035734,206,203,187,118
663,119.00002468035734,197,189,165,102
663,120.00002468035734,195,187,159,97
663,121.00002468035734,192,179,149,97
663,122.00002468035734,183,168,140,85
663,123.00002468035734,182,169,141,84
663,124.00002468035734,183,170,138,81
663,125.00002468035734,179,165,134,76
663,126.00002468035734,178,163,137,74
663,127.00002468035734,181,164,136,71
663,128.00002468035734,187,177,156,65
663,129.00002468035734,187,179,157,58
663,130.00002468035734,191,182,158,53
663,131.00002468035734,188,182,148,46
663,132.00002468035734,181,177,145,42
663,133.00002468035734,173,172,148,31
663,134.00002468035734,158,163,136,20
663,135.00002468035734,154,163,134,19
663,136.00002468035734,153,164,133,18
663,137.00002468035734,154,163,131,15
663,138.00002468035734,140,153,125,14
663,139.00002468035734,143,156,128,15
663,140.00002468035734,141,156,121,12
663,141.00002468035734,138,153,119,13
663,142.00002468035734,142,158,127,14
663,143.00002468035734,139,158,128,12
663,144.00002468035734,135,153,123,13
663,145.00002468035734,137,153,127,12
663,146.00002468035734,136,156,127,11
663,147.00002468035734,139,156,127,12
663,148.00002468035734,141,158,127,12
663,149.00002468035734,135,159,129,12
663,150.00002468035734,145,159,131,12
663,151.00002468035734,147,158,125,14
663,152.00002468035734,154,163,132,16
663,153.00002468035734,156,167,136,17
663,154.00002468035734,156,170,141,17
663,155.00002468035734,156,166,141,18
663,156.00002468035734,163,171,147,20
663,157.00002468035734,194,191,174,33
663,158.00002468035734,209,213,211,54
663,159.00002468035734,207,212,205,53
663,160.00002468035734,204,209,204,52
663,161.00002468035734,200,204,197,48
663,162.00002468035734,178,185,161,34
663,163.00002468035734,172,173,145,28
663,164.00002468035734,163,168,138,23
663,165.00002468035734,155,164,128,18
663,166.00002468035734,156,165,133,17
663,167.00002468035734,144,156,125,14
663,168.00002468035734,137,157,130,14
663,169.00002468035734,132,161,128,14
